entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,login_status,command_sequence,device_fingerprint,protocol,label,anomaly_type
U018,User,2026-02-02 14:00:22,172.20.25.144,Japan,SourceCode,Password,785,Success,query_data -> open_file -> update_record -> logout,f8230fa9-9d91-4a4c-94fa-a3889523ae4e,HTTPS,Normal,Normal
U063,User,2026-06-07 16:52:15,10.50.245.144,Singapore,HR,Biometric,1353,Success,logout -> read_database -> login -> open_file,8d8965ec-2d55-4f0f-ad12-b8423b61fc32,SSH,Normal,Normal
U028,User,2026-05-24 11:53:16,192.168.142.131,USA,HR,Biometric,739,Success,download_report -> open_file -> logout -> read_database -> login,7353da7f-394b-43e5-a111-a961fd944fa6,HTTP,Normal,Normal
U078,User,2026-03-15 14:15:18,172.20.209.109,Japan,HR,Token,674,Success,logout -> login -> query_data,991b80a4-1f49-4d9f-8341-84114dd02c47,FTP,Normal,Normal
U036,Service,2026-06-30 11:39:10,192.168.99.108,USA,Database,Certificate,1012,Success,read_database -> login -> open_file,23e54aba-5419-4d5d-b20f-cae0c458c714,SSH,Normal,Normal
U055,Device,2026-05-20 11:14:36,172.20.154.187,Japan,Payroll,Password,675,Success,logout -> login -> open_file -> read_database -> download_report,46051719-9d7e-4df2-9e1c-0b55ba1bdd50,HTTP,Normal,Normal
U027,User,2026-02-09 11:33:41,10.50.234.147,Singapore,Finance,Certificate,677,Success,logout -> update_record -> login -> query_data -> download_report,d64ec640-3380-47aa-a1ae-d11390412992,FTP,Normal,Normal
U032,User,2026-02-08 12:59:00,10.50.113.197,Singapore,SourceCode,Password,444,Failed,update_record -> read_database -> logout -> query_data,2007e399-d6b1-42c1-98b1-92bca91c02de,HTTP,Normal,Normal
U096,Service,2026-01-10 13:07:13,145.10.135.15,Germany,SourceCode,Certificate,746,Success,open_file -> read_database -> login,275530a0-d8ec-45c1-a835-accb3ca87fc7,FTP,Normal,Normal
U025,Device,2026-03-13 10:24:21,172.20.226.219,Japan,Email,Biometric,1145,Success,read_database -> update_record -> query_data,1413b5ba-b559-48b4-b5fc-836e1c093de5,HTTP,Normal,Normal
U049,Device,2026-03-31 12:19:32,145.10.183.213,Germany,Finance,Biometric,1044,Failed,query_data -> logout -> read_database -> open_file -> download_report,b0ffa757-06ce-4f39-8c0e-7031b3d83f65,SSH,Normal,Normal
U072,User,2026-03-27 15:16:20,103.25.63.41,India,CRM,Certificate,436,Success,read_database -> download_report -> logout -> login -> update_record,c28a970f-058d-4721-99c7-343d1a5a1928,SSH,Normal,Normal
U005,Device,2026-04-25 14:24:16,103.25.242.201,India,Finance,Password,743,Failed,login -> download_report -> query_data,6329c8a1-e27d-4b6b-9475-6bb5c69159da,HTTPS,Normal,Normal
U024,Device,2026-02-10 14:19:41,145.10.204.205,Germany,Database,Token,262,Success,read_database -> login -> logout -> query_data,0eb70e04-d914-4ecf-83b1-497e9d6e0219,HTTP,Normal,Normal
U008,Service,2026-05-05 16:21:45,192.168.107.32,USA,Email,Certificate,899,Success,open_file -> update_record -> download_report -> login,da8e67f6-48ee-459b-98d9-b47a29642526,HTTP,Normal,Normal
U071,User,2026-05-28 13:56:17,103.25.71.147,India,SourceCode,Token,1019,Success,read_database -> open_file -> update_record,61dccb05-ce20-4b19-8aec-f9e69237fe7e,HTTP,Normal,Normal
U012,Device,2026-06-27 17:05:12,192.168.123.55,USA,HR,Certificate,624,Success,open_file -> logout -> login -> query_data -> read_database,039458df-35b5-438c-b881-4e74c98ecd3b,SSH,Normal,Normal
U024,Device,2026-06-09 13:09:34,145.10.180.47,Germany,Database,Token,1137,Success,logout -> download_report -> update_record -> open_file -> login,0eb70e04-d914-4ecf-83b1-497e9d6e0219,HTTP,Normal,Normal
U067,Device,2026-02-26 15:09:07,103.25.235.118,India,Payroll,Biometric,896,Success,open_file -> read_database -> login,88216aaa-c253-4ee1-9dc8-89565fcdefe7,HTTPS,Normal,Normal
U044,Service,2026-01-04 18:51:47,172.20.119.122,Japan,SourceCode,Biometric,1018,Success,logout -> query_data -> download_report,90dc8911-35f0-49ca-b3d1-ff8685733480,SSH,Normal,Normal
U063,User,2026-04-08 11:29:43,10.50.78.200,Singapore,HR,Biometric,583,Success,download_report -> update_record -> read_database,8d8965ec-2d55-4f0f-ad12-b8423b61fc32,SSH,Normal,Normal
U074,Device,2026-06-24 13:25:21,10.50.204.55,Singapore,Payroll,Token,719,Success,download_report -> query_data -> read_database -> logout -> login,554f0203-c5b9-4b82-a9be-9a803047e3e1,FTP,Normal,Normal
U002,Service,2026-02-20 13:18:01,145.10.66.15,Germany,Finance,Password,295,Success,update_record -> logout -> query_data,f3fe5422-3dd5-4a67-b2ea-257ae40c6b3c,HTTP,Normal,Normal
U003,Service,2026-01-10 12:29:07,103.25.237.114,India,Finance,Token,837,Failed,download_report -> open_file -> update_record -> read_database -> logout,d2358005-03fa-49f2-9d26-20a60a31ecff,SSH,Normal,Normal
U050,Service,2026-01-31 14:36:37,145.10.32.103,Germany,SourceCode,Password,461,Success,update_record -> read_database -> download_report -> open_file,5f928996-9b68-43a1-8215-a6d2beef1a3b,HTTP,Normal,Normal
U083,Device,2026-06-03 11:14:30,103.25.78.215,India,CloudServer,Password,664,Success,open_file -> login -> query_data -> read_database,152e003e-ea1a-4cd0-bede-0d65025ff591,HTTPS,Normal,Normal
U025,Device,2026-05-04 09:47:31,172.20.151.191,Japan,Email,Biometric,1115,Success,query_data -> update_record -> open_file -> read_database,1413b5ba-b559-48b4-b5fc-836e1c093de5,HTTPS,Normal,Normal
U096,Service,2026-02-20 13:45:03,145.10.255.193,Germany,SourceCode,Certificate,858,Success,login -> update_record -> query_data -> logout,275530a0-d8ec-45c1-a835-accb3ca87fc7,FTP,Normal,Normal
U050,Service,2026-06-30 12:54:45,145.10.14.167,Germany,SourceCode,Password,852,Failed,logout -> login -> open_file,5f928996-9b68-43a1-8215-a6d2beef1a3b,FTP,Normal,Normal
U061,Device,2026-02-14 15:13:51,103.25.118.76,India,Email,Password,885,Success,update_record -> logout -> query_data,73182967-c364-47a7-8844-3c135f46e19e,FTP,Normal,Normal
U002,Service,2026-03-02 14:27:06,145.10.191.165,Germany,Finance,Password,823,Success,query_data -> read_database -> download_report -> update_record -> logout,f3fe5422-3dd5-4a67-b2ea-257ae40c6b3c,HTTP,Normal,Normal
U022,Device,2026-06-24 12:47:19,172.20.31.138,Japan,SourceCode,Biometric,782,Success,download_report -> logout -> update_record -> open_file,ff9c3e5d-bd0d-49ae-9e6d-8f3b923b075a,HTTP,Normal,Normal
U014,Service,2026-05-14 10:12:40,145.10.127.195,Germany,CRM,Token,1259,Success,open_file -> download_report -> query_data -> login -> update_record,c3a638a0-9976-428a-9194-c666d4340db9,HTTP,Normal,Normal
U054,Device,2026-04-01 12:27:36,172.20.85.106,Japan,CloudServer,Certificate,1320,Success,read_database -> query_data -> open_file -> update_record -> login,2dc7cdc2-9518-495d-abf9-1f8ef0c8175f,HTTPS,Normal,Normal
U021,Service,2026-06-21 15:47:37,192.168.59.202,USA,Database,Password,1112,Success,open_file -> logout -> download_report,357fe8fa-1022-4c4f-806e-fac05361e0f5,HTTPS,Normal,Normal
U005,Device,2026-06-13 15:45:27,103.25.220.6,India,Finance,Biometric,950,Success,update_record -> open_file -> read_database -> logout,6329c8a1-e27d-4b6b-9475-6bb5c69159da,HTTPS,Normal,Normal
U058,User,2026-06-05 16:22:33,172.20.167.153,Japan,Email,Password,910,Success,open_file -> login -> download_report,6546e0fb-f254-4f6a-ba3b-536f9e3d813c,FTP,Normal,Normal
U070,User,2026-05-01 15:44:12,10.50.35.164,Singapore,Database,Biometric,604,Success,login -> query_data -> read_database -> open_file,f5652ff8-cc06-4b80-9227-5a21d52d5e9d,HTTP,Normal,Normal
U093,User,2026-05-01 16:11:52,10.50.112.2,Singapore,SourceCode,Certificate,1262,Success,download_report -> logout -> read_database -> open_file -> login,ef3a8b38-4417-45e0-a8ba-cd3ccf0dc010,HTTPS,Normal,Normal
U022,Device,2026-01-14 14:08:51,172.20.183.201,Japan,Database,Biometric,770,Success,logout -> update_record -> login,ff9c3e5d-bd0d-49ae-9e6d-8f3b923b075a,HTTP,Normal,Normal
U012,Device,2026-02-12 16:29:57,192.168.0.14,USA,HR,Certificate,706,Failed,download_report -> query_data -> open_file -> login -> logout,039458df-35b5-438c-b881-4e74c98ecd3b,SSH,Normal,Normal
U060,User,2026-06-20 15:49:24,10.50.116.41,Singapore,HR,Token,424,Success,update_record -> download_report -> logout,551d9a4e-c934-42c6-9f79-90a60c5c6172,SSH,Normal,Normal
U031,User,2026-06-09 12:20:23,103.25.145.23,India,CloudServer,Password,26,Failed,open_file -> logout -> update_record -> read_database -> query_data,5d9802a6-a009-4920-8c78-1ede96d7d562,FTP,Anomaly,Credential Stuffing
U090,User,2026-03-30 17:21:10,145.10.212.222,Germany,SourceCode,Password,473,Success,open_file -> update_record -> read_database,e03ca32d-1800-4d81-be77-e51e40e1f7a2,HTTPS,Normal,Normal
U048,Service,2026-04-20 14:23:46,103.25.242.133,India,Payroll,Biometric,721,Success,read_database -> logout -> login,0be2f062-539e-48d4-bbeb-838407cc4b3a,SSH,Normal,Normal
U045,Service,2026-03-15 12:34:08,172.20.250.95,Japan,SourceCode,Biometric,929,Success,open_file -> query_data -> logout -> download_report -> read_database,a807c91e-2977-4753-8820-1e2524f30b9d,HTTP,Normal,Normal
U050,Service,2026-03-03 13:35:08,145.10.76.83,Germany,SourceCode,Password,725,Success,read_database -> login -> update_record,5f928996-9b68-43a1-8215-a6d2beef1a3b,FTP,Normal,Normal
U037,User,2026-03-24 11:17:43,172.20.85.131,Japan,Database,Biometric,479,Success,open_file -> logout -> download_report -> read_database,ca9f2ec3-2e1d-4447-82f7-b6fc3c51bc4f,SSH,Normal,Normal
U083,Device,2026-05-23 12:56:26,103.25.152.38,India,Email,Password,1043,Success,open_file -> logout -> update_record -> query_data -> read_database,152e003e-ea1a-4cd0-bede-0d65025ff591,HTTPS,Normal,Normal
U025,Device,2026-06-30 13:48:07,172.20.41.175,Japan,Email,Biometric,946,Success,read_database -> query_data -> login -> open_file -> logout,1413b5ba-b559-48b4-b5fc-836e1c093de5,HTTPS,Normal,Normal
U027,User,2026-06-28 15:20:26,10.50.45.46,Singapore,Finance,Certificate,1301,Success,open_file -> update_record -> read_database,d64ec640-3380-47aa-a1ae-d11390412992,FTP,Normal,Normal
U068,User,2026-02-22 12:21:18,192.168.199.9,USA,Email,Biometric,905,Success,read_database -> logout -> update_record -> download_report,ff1463d0-5a78-4f27-a961-003d45a6ce39,FTP,Normal,Normal
U052,Service,2026-01-20 15:24:41,145.10.212.119,Germany,SourceCode,Certificate,1468,Success,update_record -> login -> logout -> query_data -> download_report,792db61d-7b11-4a64-8b98-d1cfb986a4b8,HTTP,Normal,Normal
U086,User,2026-06-29 11:24:07,10.50.229.123,Singapore,Finance,Token,427,Success,update_record -> read_database -> query_data -> logout,d89b7f5d-d441-4715-b583-dd8694d64a6c,FTP,Normal,Normal
U032,User,2026-05-08 14:22:54,10.50.168.220,Singapore,SourceCode,Password,691,Success,query_data -> update_record -> login -> logout -> open_file,2007e399-d6b1-42c1-98b1-92bca91c02de,FTP,Normal,Normal
U052,Service,2026-02-07 15:38:37,145.10.79.17,Germany,CRM,Certificate,473,Success,query_data -> read_database -> login -> update_record -> logout,792db61d-7b11-4a64-8b98-d1cfb986a4b8,SSH,Normal,Normal
U029,Service,2026-06-21 13:37:04,192.168.237.79,USA,Payroll,Token,656,Success,query_data -> download_report -> open_file,f95f35de-5aa2-41d2-90d4-bb5e8f86ad6b,SSH,Normal,Normal
U009,Device,2026-05-31 09:45:26,103.25.93.168,India,Payroll,Certificate,433,Success,open_file -> login -> logout -> read_database,52d75f6e-aaeb-4fbc-829e-2520fcbe56b2,SSH,Normal,Normal
U060,User,2026-02-07 13:01:47,10.50.231.97,Singapore,HR,Token,335,Success,login -> download_report -> logout,551d9a4e-c934-42c6-9f79-90a60c5c6172,FTP,Normal,Normal
U011,Service,2026-02-21 13:40:42,172.20.116.216,Japan,CloudServer,Token,366,Success,logout -> read_database -> update_record -> download_report -> login,22deb614-b1f4-4a8f-a76c-fe6af46d3454,FTP,Normal,Normal
U066,Device,2026-03-04 10:31:57,192.168.101.64,USA,Email,Token,261,Failed,query_data -> read_database -> download_report,ba03a52f-4387-4fbb-9a17-21fe947b4cc1,HTTP,Normal,Normal
U007,Device,2026-03-16 13:23:32,192.168.162.97,USA,Email,Password,875,Success,logout -> login -> read_database -> download_report -> query_data,3a947ba5-b2c4-49b9-a405-93dac2e54652,SSH,Normal,Normal
U014,Service,2026-02-09 15:04:28,145.10.68.127,Germany,CRM,Token,1505,Success,open_file -> download_report -> query_data -> login -> update_record,c3a638a0-9976-428a-9194-c666d4340db9,HTTP,Normal,Normal
U030,User,2026-06-11 12:39:15,192.168.124.192,USA,Database,Biometric,800,Success,update_record -> query_data -> open_file -> logout,ad8379e1-a402-44ba-8db5-120a59efd885,FTP,Normal,Normal
U078,User,2026-03-20 17:09:45,172.20.235.183,Japan,HR,Token,756,Success,download_report -> login -> update_record,991b80a4-1f49-4d9f-8341-84114dd02c47,FTP,Normal,Normal
U035,Service,2026-02-05 12:48:12,145.10.0.47,Germany,SourceCode,Token,573,Success,login -> query_data -> update_record -> read_database,03e6dc62-e5b5-4478-a2e7-3fbc0903ce4b,SSH,Normal,Normal
U003,Service,2026-05-27 10:52:25,103.25.209.69,India,Finance,Token,920,Success,logout -> open_file -> download_report -> update_record -> login,d2358005-03fa-49f2-9d26-20a60a31ecff,SSH,Normal,Normal
U053,User,2026-01-23 13:06:49,145.10.10.51,Germany,HR,Biometric,1233,Success,read_database -> open_file -> query_data,288dfbfd-c415-4efe-894c-bfc00c062728,FTP,Normal,Normal
U004,User,2026-05-02 12:24:05,145.10.119.95,Germany,Email,Certificate,688,Success,query_data -> login -> download_report -> read_database,6d69d375-ed86-421c-a7f9-85ec84995db4,HTTP,Normal,Normal
U098,Device,2026-06-07 16:12:42,145.10.41.65,Germany,CRM,Token,1171,Failed,open_file -> read_database -> logout,499216a6-d836-43f4-9cff-83150522483c,FTP,Normal,Normal
U035,Service,2026-01-20 13:20:56,145.10.155.138,Germany,SourceCode,Biometric,1082,Success,read_database -> update_record -> logout -> download_report -> query_data,03e6dc62-e5b5-4478-a2e7-3fbc0903ce4b,SSH,Normal,Normal
U070,User,2026-02-06 15:01:47,10.50.130.69,Singapore,Database,Biometric,393,Success,open_file -> login -> logout -> download_report,f5652ff8-cc06-4b80-9227-5a21d52d5e9d,HTTP,Normal,Normal
U042,Device,2026-06-17 13:55:58,10.50.222.180,Singapore,HR,Password,1205,Success,logout -> read_database -> login -> open_file -> query_data,b7d37c84-f3e6-47fa-8c6e-76d2c8cd97e7,SSH,Normal,Normal
U096,Service,2026-01-25 13:12:15,145.10.122.33,Germany,SourceCode,Certificate,1052,Success,update_record -> query_data -> download_report,275530a0-d8ec-45c1-a835-accb3ca87fc7,FTP,Normal,Normal
U032,User,2026-03-13 09:31:49,10.50.98.44,Singapore,SourceCode,Password,1269,Success,open_file -> download_report -> update_record -> query_data -> login,2007e399-d6b1-42c1-98b1-92bca91c02de,FTP,Normal,Normal
U093,User,2026-05-03 15:37:49,10.50.50.86,Singapore,SourceCode,Certificate,1286,Success,logout -> update_record -> open_file -> query_data,ef3a8b38-4417-45e0-a8ba-cd3ccf0dc010,HTTPS,Normal,Normal
U045,Service,2026-03-27 10:13:38,172.20.187.119,Japan,SourceCode,Biometric,854,Success,logout -> login -> open_file -> query_data,a807c91e-2977-4753-8820-1e2524f30b9d,HTTP,Normal,Normal
U098,Device,2026-04-25 11:42:50,145.10.88.220,Germany,CRM,Token,355,Success,open_file -> update_record -> query_data -> read_database,499216a6-d836-43f4-9cff-83150522483c,FTP,Normal,Normal
U047,User,2026-06-04 13:02:43,103.25.221.44,India,CRM,Token,1694,Success,logout -> query_data -> login -> read_database -> download_report,76ea6977-f849-41d0-a135-29bfd96eb05a,HTTP,Normal,Normal
U043,User,2026-05-03 13:26:16,192.168.40.80,USA,CloudServer,Token,885,Success,update_record -> login -> logout -> open_file -> query_data,20365eba-48a1-458f-9a5e-114f7ab908de,HTTP,Normal,Normal
U099,Device,2026-04-22 13:39:29,145.10.190.208,Germany,SourceCode,Biometric,637,Success,query_data -> download_report -> open_file -> login -> read_database,850c2da9-2bd7-43a5-996c-a32d0abf6b01,HTTPS,Normal,Normal
U029,Service,2026-02-09 12:04:29,192.168.228.5,USA,Payroll,Token,338,Success,update_record -> query_data -> logout -> login -> download_report,f95f35de-5aa2-41d2-90d4-bb5e8f86ad6b,SSH,Normal,Normal
U058,User,2026-06-28 13:18:49,172.20.26.144,Japan,Email,Password,858,Success,update_record -> query_data -> logout -> open_file,6546e0fb-f254-4f6a-ba3b-536f9e3d813c,FTP,Normal,Normal
U036,Service,2026-06-08 14:04:00,192.168.111.196,USA,Database,Certificate,719,Success,read_database -> download_report -> login -> logout,23e54aba-5419-4d5d-b20f-cae0c458c714,SSH,Normal,Normal
U002,Service,2026-03-20 14:50:57,145.10.63.124,Germany,Finance,Password,759,Success,download_report -> query_data -> update_record -> logout,f3fe5422-3dd5-4a67-b2ea-257ae40c6b3c,FTP,Normal,Normal
U044,Service,2026-02-10 14:30:20,172.20.189.151,Japan,SourceCode,Biometric,898,Success,logout -> login -> read_database,90dc8911-35f0-49ca-b3d1-ff8685733480,SSH,Normal,Normal
U041,Service,2026-01-13 11:55:19,103.25.158.140,India,SourceCode,Biometric,460,Failed,query_data -> login -> logout -> download_report -> update_record,1c56c913-b57b-4d54-8d99-0434b25c7466,FTP,Normal,Normal
U010,Service,2026-05-23 16:35:28,145.10.77.185,Germany,Email,Biometric,1019,Success,logout -> query_data -> login,43ac1c16-5612-4e02-8f1b-451aa70c86cf,HTTP,Normal,Normal
U070,User,2026-01-04 12:29:00,10.50.62.24,Singapore,Database,Biometric,347,Success,update_record -> open_file -> login -> download_report,f5652ff8-cc06-4b80-9227-5a21d52d5e9d,HTTP,Normal,Normal
U031,User,2026-01-22 11:43:43,103.25.12.32,India,CloudServer,Password,1091,Success,logout -> download_report -> login -> update_record -> query_data,5d9802a6-a009-4920-8c78-1ede96d7d562,FTP,Normal,Normal
U089,Service,2026-06-01 13:32:29,103.25.194.77,India,SensitiveDatabase,Biometric,10281,Success,download_report -> login -> read_database,1ac4a72c-5b17-4c2f-9e28-48bbc05dca87,FTP,Anomaly,Data Exfiltration
U034,Service,2026-03-03 12:55:05,172.20.99.231,Japan,Email,Biometric,716,Success,download_report -> query_data -> read_database,2c08bc58-0d23-42f6-8443-5626ced53aac,HTTP,Normal,Normal
U078,User,2026-06-09 14:17:49,172.20.114.88,Japan,Payroll,Token,867,Success,download_report -> query_data -> update_record -> open_file -> read_database,991b80a4-1f49-4d9f-8341-84114dd02c47,FTP,Normal,Normal
U009,Device,2026-02-05 15:57:54,103.25.174.142,India,Payroll,Certificate,982,Success,read_database -> open_file -> login -> query_data -> update_record,52d75f6e-aaeb-4fbc-829e-2520fcbe56b2,SSH,Normal,Normal
U097,User,2026-01-26 11:39:55,103.25.193.143,India,Finance,Password,847,Failed,open_file -> logout -> read_database,435e6422-c8ff-4bbe-958a-a1f3b4ab81fb,HTTP,Normal,Normal
U022,Device,2026-01-19 18:01:53,172.20.82.57,Japan,Database,Biometric,765,Success,login -> read_database -> query_data,ff9c3e5d-bd0d-49ae-9e6d-8f3b923b075a,HTTP,Normal,Normal
U014,Service,2026-06-27 12:16:50,145.10.133.244,Germany,CRM,Token,937,Success,logout -> read_database -> download_report -> open_file,c3a638a0-9976-428a-9194-c666d4340db9,HTTP,Normal,Normal
U068,User,2026-06-12 15:25:31,192.168.57.151,USA,Email,Biometric,894,Success,logout -> query_data -> login,ff1463d0-5a78-4f27-a961-003d45a6ce39,HTTPS,Normal,Normal
U050,Service,2026-03-04 11:57:01,145.10.98.19,Germany,SourceCode,Password,802,Success,open_file -> update_record -> login -> query_data -> logout,5f928996-9b68-43a1-8215-a6d2beef1a3b,FTP,Normal,Normal
