entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,login_status,command_sequence,device_fingerprint,protocol,label,anomaly_type
U004,Service,2026-06-24 17:12:56,192.168.137.191,USA,Payroll,Certificate,736,Success,update_record -> read_database -> query_data -> logout -> login,bb4bb4c3-1c4b-403b-b2b6-6556f6a50d31,HTTPS,Normal,Normal
U100,User,2026-01-08 13:57:30,192.168.10.127,USA,Database,Certificate,1116,Success,query_data -> open_file -> update_record -> logout,cb00ded9-5c7b-4683-939f-36a3ec381ea2,HTTPS,Normal,Normal
U083,Device,2026-02-02 13:06:14,10.50.19.71,Singapore,Database,Biometric,1316,Success,query_data -> logout -> login,0ae4d1b1-19d4-4aff-beb4-5b2ba0359162,FTP,Normal,Normal
U087,User,2026-05-03 15:15:30,103.25.9.211,India,CloudServer,Certificate,1221,Success,download_report -> read_database -> open_file -> update_record -> logout,4c2a641b-efd4-4454-a76b-576402b4cdf0,HTTPS,Normal,Normal
U038,User,2026-05-06 16:46:51,103.25.242.147,India,Payroll,Certificate,1201,Success,read_database -> login -> logout,c560093d-7bb4-4a48-8104-6936558022ce,FTP,Normal,Normal
U089,User,2026-04-27 12:34:41,172.20.253.26,Japan,SourceCode,Biometric,404,Success,query_data -> open_file -> read_database -> update_record,99e04967-34a0-45dd-b877-f253b3894edb,HTTP,Normal,Normal
U087,User,2026-02-28 12:00:04,103.25.88.45,India,CloudServer,Certificate,881,Success,open_file -> login -> query_data -> download_report -> update_record,4c2a641b-efd4-4454-a76b-576402b4cdf0,HTTPS,Normal,Normal
U049,User,2026-01-05 09:29:42,192.168.69.64,USA,Finance,Biometric,299,Success,open_file -> query_data -> read_database -> login,490dc681-7e08-40cf-a5a5-d19897376619,HTTPS,Normal,Normal
U055,User,2026-05-14 16:31:45,172.20.6.204,Japan,Database,Certificate,476,Success,query_data -> open_file -> download_report,73aa3701-60b3-4596-a599-b47cae72a548,FTP,Normal,Normal
U017,Device,2026-03-29 16:33:11,10.50.79.77,Singapore,CloudServer,Token,1386,Success,download_report -> read_database -> query_data -> login,589c43af-19ad-4f6b-98aa-e48430969489,FTP,Normal,Normal
U015,User,2026-03-27 13:30:58,172.20.41.220,Japan,Payroll,Certificate,1472,Success,read_database -> logout -> query_data -> login,bd16f6d9-884b-4aeb-b74f-27764529b3bf,HTTPS,Normal,Normal
U060,Service,2026-02-10 12:58:33,10.50.1.179,Singapore,CloudServer,Token,529,Success,login -> open_file -> update_record,6ed40bb1-2c8a-42a8-9acc-1b81daa9bde4,FTP,Normal,Normal
U001,Device,2026-04-21 15:13:29,145.10.111.70,Germany,Payroll,Token,698,Success,login -> read_database -> download_report -> open_file -> query_data,4af47d4d-31a8-44cf-875d-d0f8f95596c1,HTTP,Normal,Normal
U043,Service,2026-06-02 16:57:34,172.20.63.162,Japan,CRM,Biometric,978,Success,read_database -> login -> open_file -> query_data -> download_report,45066ccd-341f-4d48-a5d0-c3f699987879,FTP,Normal,Normal
U008,User,2026-06-08 12:33:59,103.25.153.202,India,HR,Biometric,1086,Success,login -> read_database -> update_record,4fa219c3-8271-47f3-a248-01ce05dc96da,FTP,Normal,Normal
U007,Device,2026-03-05 10:43:53,145.10.51.115,Germany,SourceCode,Biometric,1232,Failed,query_data -> logout -> login -> read_database -> update_record,f7f8f9f6-6a9e-470f-a49b-82f46f993f4b,FTP,Normal,Normal
U100,User,2026-04-10 10:08:23,192.168.95.105,USA,Database,Certificate,917,Success,logout -> update_record -> login,cb00ded9-5c7b-4683-939f-36a3ec381ea2,HTTPS,Normal,Normal
U048,Service,2026-02-20 12:22:30,10.50.88.90,Singapore,Database,Password,1267,Success,logout -> update_record -> download_report,6a62f2fc-f8ea-4753-b3c3-4dcd90e3ed3b,FTP,Normal,Normal
U070,User,2026-05-10 13:06:11,103.25.172.189,India,CRM,Biometric,1260,Success,download_report -> read_database -> query_data,a3818f8a-a391-4758-a00f-6c389abe6aef,SSH,Normal,Normal
U064,User,2026-01-20 11:35:49,145.10.199.121,Germany,CRM,Password,632,Success,download_report -> read_database -> login -> query_data,5e4c7ea5-74b9-413d-a6e4-0b1253b8350e,FTP,Normal,Normal
U091,User,2026-02-08 12:18:24,172.20.219.143,Japan,Payroll,Password,1003,Success,open_file -> logout -> download_report -> query_data,12c96fe9-8f53-4911-89d1-ca22c1b2fe7c,HTTPS,Normal,Normal
U020,User,2026-01-26 14:47:52,145.10.94.218,Germany,HR,Token,938,Success,read_database -> open_file -> update_record -> download_report,5062cc2e-25c9-4732-879a-aa7d61e28611,HTTP,Normal,Normal
U035,Service,2026-06-25 15:08:13,172.20.204.122,Japan,Database,Token,579,Success,read_database -> query_data -> login,79534d14-a6f3-438c-b239-8430af3ed30a,FTP,Normal,Normal
U044,Service,2026-05-01 13:32:00,103.25.182.102,India,HR,Biometric,706,Success,read_database -> login -> logout,e15ff211-3bd8-434d-a768-03c28bd2b13d,FTP,Normal,Normal
U099,Device,2026-03-13 09:25:12,192.168.130.254,USA,HR,Token,1214,Success,download_report -> login -> read_database -> open_file,c4498e01-de94-41a6-ae5a-9afea460b861,SSH,Normal,Normal
U066,Device,2026-02-08 13:03:42,145.10.116.71,Germany,CloudServer,Password,1229,Success,login -> open_file -> query_data -> logout -> update_record,85f48e86-bb7d-49ad-9871-26f74e7d97df,HTTP,Normal,Normal
U094,Device,2026-03-11 15:05:16,10.50.52.110,Singapore,CloudServer,Biometric,1072,Success,login -> update_record -> logout -> open_file,22295442-3cad-4eb9-887b-cf2d10347d79,SSH,Normal,Normal
U070,User,2026-04-17 08:49:57,103.25.30.23,India,CRM,Biometric,692,Success,query_data -> open_file -> read_database,a3818f8a-a391-4758-a00f-6c389abe6aef,SSH,Normal,Normal
U016,User,2026-05-05 08:28:30,10.50.160.205,Singapore,CloudServer,Certificate,967,Success,query_data -> logout -> open_file,579a4187-b6ce-4d89-b8f2-a92645e8d65e,HTTP,Normal,Normal
U045,Device,2026-01-22 11:07:15,192.168.43.155,USA,Finance,Password,1315,Success,query_data -> logout -> update_record,f0bf81a9-9141-4e91-9264-e2bc6a952d5c,HTTP,Normal,Normal
U098,User,2026-05-13 15:15:06,172.20.146.142,Japan,CloudServer,Password,492,Success,login -> download_report -> read_database,8b8cb4eb-8d33-445b-96fc-cff81a4effe1,SSH,Normal,Normal
U016,User,2026-03-31 14:57:03,10.50.207.4,Singapore,CloudServer,Certificate,791,Success,download_report -> query_data -> login -> update_record,579a4187-b6ce-4d89-b8f2-a92645e8d65e,HTTP,Normal,Normal
U080,User,2026-04-25 03:29:49,192.168.130.38,USA,CloudServer,Password,1310,Success,update_record -> download_report -> login -> logout -> query_data,d391c334-6b82-41ef-a376-83d4f98c26b1,SSH,Anomaly,Device Spoofing
U034,Device,2026-01-25 16:35:07,103.25.192.177,India,Database,Token,991,Success,update_record -> query_data -> download_report,386db2b9-2ba5-49b4-b1bc-c284b4530281,HTTP,Normal,Normal
U014,Device,2026-01-24 11:33:28,145.10.241.103,Germany,SourceCode,Biometric,1199,Success,login -> update_record -> query_data -> read_database,9a66b32a-02f6-4d39-b010-2ccd9e214217,SSH,Normal,Normal
U003,Service,2026-01-22 13:23:11,103.25.180.254,India,HR,Biometric,560,Success,logout -> query_data -> read_database -> open_file -> update_record,9e4b28ca-1ea2-4673-9361-8ae376da8f63,HTTPS,Normal,Normal
U003,Service,2026-04-01 11:45:58,103.25.250.143,India,Finance,Biometric,930,Success,login -> query_data -> logout,9e4b28ca-1ea2-4673-9361-8ae376da8f63,HTTPS,Normal,Normal
U022,Service,2026-01-12 13:35:45,172.20.3.70,Japan,HR,Biometric,875,Success,download_report -> update_record -> login -> query_data,04b386af-02c0-4231-876e-105218ad5396,HTTPS,Normal,Normal
U056,User,2026-06-14 12:18:05,172.20.19.126,Japan,Email,Certificate,1036,Success,read_database -> query_data -> open_file -> login,c94abb00-da42-4186-95ac-f982a114914d,FTP,Normal,Normal
U090,User,2026-01-13 15:51:37,172.20.133.87,Japan,SensitiveDatabase,Token,10628,Success,open_file -> download_report -> update_record -> read_database -> login,958a8edc-1475-475b-9e72-38285f43cc50,FTP,Anomaly,Data Exfiltration
U074,Device,2026-01-13 14:42:33,103.25.85.117,India,CloudServer,Token,1126,Success,query_data -> read_database -> download_report -> logout,49f9e44b-b8d7-46f6-be0a-d7d3e92bcef5,HTTPS,Normal,Normal
U076,Service,2026-05-30 13:31:52,192.168.90.91,USA,Payroll,Certificate,845,Success,logout -> download_report -> open_file -> read_database,ca707be7-14bd-4873-87d9-a250a6c23eef,FTP,Normal,Normal
U020,User,2026-03-18 14:10:08,145.10.89.200,Germany,HR,Token,1305,Failed,download_report -> logout -> read_database,5062cc2e-25c9-4732-879a-aa7d61e28611,HTTP,Normal,Normal
U017,Device,2026-05-20 12:29:05,10.50.253.73,Singapore,CloudServer,Certificate,774,Success,logout -> open_file -> query_data -> download_report -> update_record,589c43af-19ad-4f6b-98aa-e48430969489,FTP,Normal,Normal
U019,User,2026-05-12 10:55:06,172.20.213.76,Japan,CRM,Biometric,590,Success,read_database -> open_file -> login,ba2a1e1f-9a36-44d4-96d6-0259cbe7a476,FTP,Normal,Normal
U067,Device,2026-05-05 12:56:21,10.50.137.126,Singapore,CloudServer,Certificate,801,Success,download_report -> logout -> read_database,7c200252-52c6-463a-966b-341e2b371b0b,SSH,Normal,Normal
U039,Service,2026-03-09 14:11:00,10.50.198.236,Singapore,Database,Certificate,1034,Success,query_data -> read_database -> logout -> download_report,90b53820-5823-4c2c-93bb-9b22a962e9f2,HTTPS,Normal,Normal
U085,Device,2026-01-13 16:34:40,192.168.33.240,USA,Finance,Biometric,873,Success,query_data -> login -> read_database -> logout,8001c932-abd6-4e39-b626-44e369e56c33,SSH,Normal,Normal
U029,User,2026-03-03 14:53:39,172.20.213.196,Japan,HR,Token,998,Success,open_file -> read_database -> download_report -> login -> logout,ac134d2f-7fff-4928-a895-c2ecab0c2ac1,FTP,Normal,Normal
U039,Service,2026-02-07 14:03:03,10.50.213.102,Singapore,Database,Password,1283,Success,download_report -> open_file -> update_record,90b53820-5823-4c2c-93bb-9b22a962e9f2,HTTPS,Normal,Normal
U096,User,2026-05-12 10:08:35,172.20.59.246,Japan,Database,Token,886,Success,query_data -> logout -> download_report -> open_file -> read_database,6c2445f4-17e0-40f7-810c-e7f49c9e862e,HTTP,Normal,Normal
U027,User,2026-04-19 16:25:07,192.168.6.91,USA,Database,Certificate,1075,Success,download_report -> logout -> update_record -> open_file -> query_data,8d796343-287b-43aa-a7f6-087977d4d3cf,SSH,Normal,Normal
U042,User,2026-03-22 09:49:22,192.168.115.25,USA,Finance,Token,775,Success,update_record -> query_data -> logout -> read_database,e0fbe6dc-4b8d-4fdf-8fbf-d7bcf2fa650e,SSH,Normal,Normal
U088,Service,2026-02-27 14:01:40,192.168.194.250,USA,Payroll,Token,691,Success,query_data -> update_record -> login -> download_report -> logout,1ccfaf76-429e-452c-9e45-06d10f98bf04,FTP,Normal,Normal
U038,User,2026-06-10 13:26:13,103.25.225.108,India,Payroll,Certificate,789,Success,open_file -> query_data -> login -> download_report -> read_database,c560093d-7bb4-4a48-8104-6936558022ce,FTP,Normal,Normal
U080,User,2026-05-13 12:53:38,192.168.140.247,USA,HR,Password,1201,Success,logout -> update_record -> query_data,f96d76b7-c4c4-4329-aa45-da514b37fa37,HTTP,Normal,Normal
U097,Service,2026-01-18 08:41:44,10.50.10.41,Singapore,Finance,Token,808,Success,logout -> read_database -> open_file -> download_report,d890f1d6-e9e4-4d61-963e-5da594c767e1,SSH,Normal,Normal
U083,Device,2026-06-28 11:19:47,10.50.130.228,Singapore,Database,Biometric,631,Success,read_database -> update_record -> query_data -> download_report -> open_file,0ae4d1b1-19d4-4aff-beb4-5b2ba0359162,FTP,Normal,Normal
U076,Service,2026-05-15 13:14:38,192.168.97.196,USA,Payroll,Certificate,383,Success,query_data -> read_database -> update_record -> logout,ca707be7-14bd-4873-87d9-a250a6c23eef,FTP,Normal,Normal
U048,Service,2026-04-17 12:23:30,10.50.1.46,Singapore,CloudServer,Password,1294,Success,download_report -> open_file -> logout,6a62f2fc-f8ea-4753-b3c3-4dcd90e3ed3b,FTP,Normal,Normal
U041,Device,2026-02-21 13:25:31,10.50.61.47,Singapore,HR,Token,940,Success,update_record -> query_data -> read_database,e37b1152-5562-48be-a791-de21ed513750,HTTP,Normal,Normal
U069,User,2026-03-12 10:33:58,103.25.68.77,India,CRM,Password,769,Failed,logout -> open_file -> read_database,9352f2d4-fdd8-4740-b005-21dcecb3ee98,FTP,Normal,Normal
U012,Device,2026-02-18 13:03:04,172.20.205.227,Japan,CRM,Token,1239,Success,open_file -> read_database -> update_record -> query_data -> logout,d857bbc0-17ab-4a8e-860d-ea8b023e3f72,HTTPS,Normal,Normal
U099,Device,2026-01-07 16:46:48,192.168.224.190,USA,Finance,Token,999,Success,read_database -> query_data -> download_report -> logout,c4498e01-de94-41a6-ae5a-9afea460b861,SSH,Normal,Normal
U084,Device,2026-04-11 13:56:07,172.20.175.181,Japan,Payroll,Token,547,Success,query_data -> logout -> login,5a90339e-a47e-438e-8c06-9f9713cbdd88,HTTP,Normal,Normal
U033,User,2026-01-11 12:13:58,10.50.211.47,Singapore,SourceCode,Certificate,1751,Success,query_data -> logout -> download_report,284d0cbf-ab2b-4bae-bfaf-f9bbe900e08e,HTTP,Normal,Normal
U045,Device,2026-06-21 17:17:24,192.168.253.212,USA,Finance,Password,505,Success,query_data -> logout -> login -> open_file -> read_database,f0bf81a9-9141-4e91-9264-e2bc6a952d5c,HTTP,Normal,Normal
U077,Service,2026-03-07 09:27:35,172.20.119.167,Japan,CRM,Certificate,859,Failed,query_data -> login -> read_database,2863566e-0f75-44e8-9f38-fe3b5fee8d39,FTP,Normal,Normal
U069,User,2026-06-21 15:00:14,103.25.170.213,India,CRM,Password,764,Success,query_data -> download_report -> logout,9352f2d4-fdd8-4740-b005-21dcecb3ee98,HTTP,Normal,Normal
U060,Service,2026-05-06 14:16:52,10.50.237.60,Singapore,CloudServer,Token,1070,Success,download_report -> open_file -> logout -> login -> read_database,6ed40bb1-2c8a-42a8-9acc-1b81daa9bde4,FTP,Normal,Normal
U086,Device,2026-03-23 13:29:26,192.168.28.160,USA,SourceCode,Password,998,Success,login -> open_file -> query_data -> download_report,34faf85e-04b6-4fe2-861b-7f90681de3b3,FTP,Normal,Normal
U098,User,2026-03-07 11:39:59,172.20.178.196,Japan,CloudServer,Password,884,Success,logout -> login -> open_file -> update_record -> read_database,8b8cb4eb-8d33-445b-96fc-cff81a4effe1,SSH,Normal,Normal
U040,Device,2026-02-13 11:02:25,103.25.82.3,India,Email,Biometric,919,Success,query_data -> download_report -> login -> open_file -> update_record,27da782e-9e58-47b1-a4a2-dd62267999cd,HTTPS,Normal,Normal
U015,User,2026-06-07 01:28:52,172.20.1.253,Japan,Payroll,Certificate,636,Success,open_file -> download_report -> update_record,c44b97d1-4eeb-4f1f-b9c0-d8b4b0030eef,SSH,Anomaly,Device Spoofing
U023,User,2026-01-13 11:42:17,172.20.56.209,Japan,SourceCode,Biometric,915,Success,query_data -> login -> download_report -> logout,09a2731a-b5e4-46f4-9bfc-ef8af62a61e5,SSH,Normal,Normal
U085,Device,2026-05-21 09:30:37,192.168.60.158,USA,Finance,Biometric,1114,Success,read_database -> query_data -> login -> download_report -> logout,8001c932-abd6-4e39-b626-44e369e56c33,SSH,Normal,Normal
U030,Service,2026-06-16 14:28:36,103.25.240.126,India,Email,Password,1595,Success,open_file -> query_data -> read_database,a9441a55-882d-446b-a354-7712cf95d84e,SSH,Normal,Normal
U082,Device,2026-05-23 14:58:21,192.168.255.245,USA,Email,Biometric,792,Success,query_data -> logout -> read_database,b607de9d-a76d-4308-a7d3-a4f08b4769f9,SSH,Normal,Normal
U016,User,2026-01-19 13:16:06,10.50.179.199,Singapore,CloudServer,Certificate,656,Success,download_report -> open_file -> logout -> query_data,579a4187-b6ce-4d89-b8f2-a92645e8d65e,HTTP,Normal,Normal
U072,Service,2026-01-12 13:02:31,192.168.255.80,USA,Payroll,Certificate,946,Success,query_data -> login -> open_file -> logout -> read_database,9ae4805a-776f-4b9a-80e8-6596b81d4357,SSH,Normal,Normal
U057,Device,2026-06-29 13:08:44,192.168.41.229,USA,Payroll,Token,1011,Success,query_data -> update_record -> read_database -> logout -> download_report,01530b8f-d88c-4381-89d0-94560422b0ee,HTTP,Normal,Normal
U070,User,2026-04-17 10:13:54,103.25.36.59,India,CRM,Biometric,1113,Success,open_file -> read_database -> download_report,a3818f8a-a391-4758-a00f-6c389abe6aef,SSH,Normal,Normal
U088,Service,2026-04-28 15:03:06,192.168.224.173,USA,Payroll,Token,1216,Success,logout -> login -> open_file -> query_data -> download_report,1ccfaf76-429e-452c-9e45-06d10f98bf04,FTP,Normal,Normal
U006,Device,2026-04-29 12:19:55,145.10.193.157,Germany,Email,Certificate,759,Success,update_record -> query_data -> logout,38897a13-4159-42ef-acd4-b1a595b9f868,SSH,Normal,Normal
U098,User,2026-03-26 13:47:30,172.20.21.210,Japan,CloudServer,Password,503,Success,update_record -> login -> open_file -> query_data -> download_report,8b8cb4eb-8d33-445b-96fc-cff81a4effe1,SSH,Normal,Normal
U082,Device,2026-02-13 15:27:06,192.168.105.226,USA,Email,Biometric,590,Success,read_database -> update_record -> logout -> query_data -> open_file,b607de9d-a76d-4308-a7d3-a4f08b4769f9,SSH,Normal,Normal
U024,Service,2026-06-12 14:03:13,172.20.232.229,Japan,Database,Certificate,727,Success,login -> logout -> download_report -> update_record -> open_file,610a9314-525a-4fda-8df9-459d2b793714,FTP,Normal,Normal
U026,Device,2026-01-02 13:59:26,145.10.44.100,Germany,Payroll,Token,902,Success,update_record -> open_file -> read_database -> download_report -> query_data,49f24c9e-0c87-4b16-953e-8b5eb1c7f396,HTTPS,Normal,Normal
U030,Service,2026-03-01 11:15:35,103.25.108.133,India,SourceCode,Password,782,Success,open_file -> read_database -> download_report -> update_record,a9441a55-882d-446b-a354-7712cf95d84e,SSH,Normal,Normal
U059,Service,2026-06-16 17:03:38,10.50.222.66,Singapore,Finance,Biometric,611,Success,open_file -> update_record -> download_report -> logout,71284f82-be20-4e30-889f-a9c71ef6dacb,HTTP,Normal,Normal
U004,Service,2026-05-23 15:19:13,192.168.125.1,USA,Payroll,Certificate,1202,Success,logout -> read_database -> download_report,bb4bb4c3-1c4b-403b-b2b6-6556f6a50d31,HTTPS,Normal,Normal
U026,Device,2026-03-22 10:51:12,145.10.97.214,Germany,Payroll,Token,1057,Success,query_data -> logout -> read_database -> open_file -> login,49f24c9e-0c87-4b16-953e-8b5eb1c7f396,HTTPS,Normal,Normal
U046,Device,2026-03-22 15:57:31,172.20.160.219,Japan,CRM,Biometric,636,Success,update_record -> login -> query_data,3283a4bf-436f-4777-855b-2fec9fde0329,HTTP,Normal,Normal
U013,Device,2026-01-07 12:18:18,10.50.131.49,Singapore,CRM,Biometric,602,Success,update_record -> login -> read_database,d0427d67-f006-4deb-a899-e9d87efef58b,HTTPS,Normal,Normal
U009,Service,2026-05-30 12:13:51,10.50.74.253,Singapore,Email,Certificate,1037,Success,download_report -> update_record -> logout -> login,13eac3d1-ea06-400a-8f8c-925ffdbeaefb,HTTPS,Normal,Normal
U011,Service,2026-04-30 10:52:34,10.50.47.20,Singapore,Email,Certificate,602,Success,update_record -> query_data -> logout -> download_report,6154cd80-81e9-4a1c-9d8c-2d7821f53cb1,HTTPS,Normal,Normal
U024,Service,2026-01-15 14:04:48,172.20.12.221,Japan,Database,Certificate,975,Success,read_database -> open_file -> update_record -> logout,610a9314-525a-4fda-8df9-459d2b793714,FTP,Normal,Normal
U089,User,2026-06-19 12:06:15,172.20.125.63,Japan,SourceCode,Biometric,645,Success,login -> logout -> download_report -> query_data,99e04967-34a0-45dd-b877-f253b3894edb,HTTP,Normal,Normal
U100,User,2026-01-08 11:07:04,192.168.189.117,USA,Database,Password,449,Success,update_record -> open_file -> download_report -> logout -> query_data,cb00ded9-5c7b-4683-939f-36a3ec381ea2,HTTPS,Normal,Normal
